timestamp,command,cdistance,left_enc,right_enc
10:03:50.589,  Stop,  0.0,  0.0,  0.0
10:03:50.591,  Stop,  0.0,  0.0,  0.0
10:03:50.638,  Stop,  0.0,  0.0,  0.0
10:03:50.683,  Stop,  0.0,  0.0,  0.0
10:03:50.719,  Stop,  0.0,  0.0,  0.0
10:03:50.774,  Stop,  0.0,  0.0,  0.0
10:03:51.692,  Stop,  0.0,  0.0,  0.0
10:03:51.693,  Stop,  0.0,  0.0,  0.0
10:03:51.743,  Stop,  0.0,  0.0,  0.0
10:03:51.791,  Forward,  0.0,  0.0,  0.0
10:03:51.794,  Forward,  0.0016,  0.0016,  0.0016
10:03:51.843,  Forward,  0.006,  0.0069,  0.0051
10:03:51.891,  Forward,  0.0098,  0.0113,  0.0082
10:03:51.923,  Forward,  0.0121,  0.0136,  0.0106
10:03:51.952,  Forward,  0.017,  0.0186,  0.0153
10:03:51.997,  Forward,  0.0224,  0.0239,  0.0209
10:03:52.000,  Forward,  0.0251,  0.0266,  0.0237
10:03:52.050,  Forward,  0.0314,  0.0325,  0.0303
10:03:52.101,  Forward,  0.0378,  0.0388,  0.0368
10:03:52.102,  Forward,  0.0413,  0.0422,  0.0404
10:03:52.156,  Forward,  0.0482,  0.0491,  0.0473
10:03:52.200,  Forward,  0.0549,  0.0557,  0.0541
10:03:52.201,  Forward,  0.0583,  0.059,  0.0577
10:03:52.250,  Forward,  0.0653,  0.066,  0.0646
10:03:52.254,  Forward,  0.0688,  0.0695,  0.0681
10:03:52.301,  Forward,  0.0757,  0.0764,  0.075
10:03:52.351,  Forward,  0.0826,  0.0836,  0.0816
10:03:52.355,  Forward,  0.0859,  0.0868,  0.085
10:03:52.404,  Forward,  0.0931,  0.094,  0.0922
10:03:52.454,  Forward,  0.0998,  0.1006,  0.0991
10:03:52.473,  Forward,  0.1065,  0.1074,  0.1056
10:03:52.508,  Forward,  0.1099,  0.1107,  0.1091
10:03:52.556,  Forward,  0.1164,  0.1173,  0.1156
10:03:52.556,  Forward,  0.1199,  0.1208,  0.119
10:03:52.609,  Forward,  0.1263,  0.1271,  0.1256
10:03:52.658,  Forward,  0.133,  0.134,  0.1321
10:03:52.662,  Forward,  0.1364,  0.1372,  0.1356
10:03:52.695,  Forward,  0.1433,  0.1442,  0.1425
10:03:52.745,  Forward,  0.1498,  0.1507,  0.149
10:03:52.752,  Forward,  0.1532,  0.1539,  0.1524
10:03:52.797,  Forward,  0.1597,  0.1605,  0.159
10:03:52.848,  Forward,  0.1664,  0.1672,  0.1656
10:03:52.851,  Forward,  0.1698,  0.1706,  0.1691
10:03:52.900,  Forward,  0.1764,  0.1772,  0.1757
10:03:52.949,  Forward,  0.183,  0.1837,  0.1822
10:03:52.953,  Forward,  0.1862,  0.1869,  0.1856
10:03:53.024,  Forward,  0.1929,  0.1934,  0.1925
10:03:53.031,  Forward,  0.1995,  0.2,  0.199
10:03:53.074,  Forward,  0.2027,  0.2031,  0.2023
10:03:53.092,  Forward,  0.2094,  0.2099,  0.2089
10:03:53.128,  Forward,  0.2127,  0.2131,  0.2123
10:03:53.180,  Forward,  0.2193,  0.2197,  0.2189
10:03:53.191,  Forward,  0.2259,  0.2262,  0.2257
10:03:53.228,  Forward,  0.2292,  0.2293,  0.229
10:03:53.285,  Forward,  0.2357,  0.2358,  0.2355
10:03:53.293,  Forward,  0.2424,  0.2424,  0.2424
10:03:53.332,  Forward,  0.2491,  0.2493,  0.249
10:03:53.375,  Forward,  0.2524,  0.2524,  0.2524
10:03:53.391,  Forward,  0.2589,  0.2589,  0.2589
10:03:53.429,  Forward,  0.2624,  0.2624,  0.2624
10:03:53.479,  Forward,  0.2689,  0.2686,  0.2692
10:03:53.498,  Forward,  0.2757,  0.2755,  0.2758
10:03:53.533,  Forward,  0.2789,  0.2786,  0.2792
10:03:53.584,  Forward,  0.2855,  0.2852,  0.2858
10:03:53.591,  Forward,  0.2923,  0.2917,  0.2929
10:03:53.635,  Forward,  0.2957,  0.2952,  0.2962
10:03:53.651,  Forward,  0.3024,  0.3017,  0.3031
10:03:53.693,  Forward,  0.309,  0.3083,  0.3096
10:03:53.736,  Forward,  0.3126,  0.3119,  0.3132
10:03:53.751,  Forward,  0.3191,  0.3181,  0.3201
10:03:53.786,  Forward,  0.3225,  0.3216,  0.3235
10:03:53.838,  Forward,  0.3293,  0.3281,  0.3304
10:03:53.852,  Forward,  0.3361,  0.3351,  0.337
10:03:53.892,  Forward,  0.3433,  0.3423,  0.3443
10:03:53.939,  Forward,  0.3465,  0.3455,  0.3475
10:03:53.950,  Forward,  0.3535,  0.3527,  0.3544
10:03:53.989,  Forward,  0.3571,  0.3562,  0.3579
10:03:54.043,  Forward,  0.3639,  0.363,  0.3647
10:03:54.050,  Forward,  0.3704,  0.3696,  0.3712
10:03:54.092,  Forward,  0.3738,  0.373,  0.3747
10:03:54.144,  Forward,  0.3807,  0.3799,  0.3815
10:03:54.151,  Forward,  0.3879,  0.387,  0.3887
